"","X","X1_A44_6hr_stim_July","X2_A44_6hr_ctrl_July","X3_A45_6hr_stim_July","X4_A45_6hr_ctrl_July","X5_A44_24hr_stim_July","X6_A44_24hr_ctrl_July","X7_A45_24hr_stim_July","X8_A45_24hr_ctrl_July","X9_A42_24hr_stim_July","X10_A42_24hr_ctrl_July","X11_A43_24hr_stim_July","X12_A43_24hr_ctrl_July","X1_A42_6hr_stim_August","X2_A42_6hr_ctrl_August","X3_A43_6hr_stim_August","X4_A43_6hr_ctrl_August","X5_A42_24hr_stim_August","X6_A42_24hr_ctrl_August","X7_A43_24hr_stim_August","X8_A43_24hr_ctrl_August","X1_A44_6hr_stim_November","X2_A44_6hr_ctrl_November","X3_A45_6hr_stim_November","X4_A45_6hr_ctrl_November"
"1471","ATG5",645,434,649,447,608,443,618,486,577,386,611,413,424,470,427,388,624,380,724,344,702,597,755,651
"1472","ATG7",355.01,356.34,418.44,381.48,494.64,343.99,545.5,382.18,360.4,296.37,411.66,326.53,302.78,329.09,192.3,319.06,372.54,229.76,392.29,211.36,473.56,455.51,393.75,467.32
"1473","ATG9A",564.47,1017.05,447.31,1175.32,1067.79,1077.5,866.1,1124.64,607.67,949.08,890.77,981.61,524.67,682.34,261.62,661.01,487.68,606.93,568.18,582.16,1158.78,1395.68,675.31,1408.18
"1474","ATG9B",32.64,49.98,83.37,65.29,52.33,52.28,36.92,73.27,23.86,116.85,22.67,137.88,27.01,32.42,24.46,42.88,24.39,33.67,18.46,33.04,119.59,153.31,105.02,112.96
"1475","ATHL1",14726,7797,16311,9108,3712,9516,1061,10411,1097,5867,679,4841,5156,5521,8031,5570,3329.95,5923,2633,5631,11152,10351,22504,10810
"1476","ATIC",2761,941,4317,942,2517,999,2984,914,2798,973,3076,1002,910,930,1651,739,3622,1008,3175,782,1872,1528,3838,1434
"1478","ATL2",737,544,1006,493,913,513,1160,458,936,480,1131,418,467,486,486,364,1082,527,1113,387,808,728,1024,697
"1479","ATL3",766,535,1197,501,952,509,586,483,703,581,499,638,638,659,647,696,927,497,740,420,908,736,1294,961
"1480","ATM",1839,6938,559,7572,2649,8094,743,8538,542,6370,433,6343,4966.01,6798,1283,6856,1395,7768,1136.01,7862,6477,8084,1323.02,8666.04
"1481","ATMIN",1209,1561,1196,1680,1169,1513,1105,1521,857,1833,940,1949,1454,1621,942.95,1663,1148,1415,1025,1486,1798,1907,1485,2065
"1482","ATN1",966,653,975,861,1845,795,1519,915,980,672,1125,624,251,243,375,246,492,280,574,264,717,587,1181,651
"1483","ATOH8",24,9,24,12,15,2,2,8,2,3,3,6,5,2,7,3,1,1,0,1,41,15,33,22
"1484","ATOX1",211,198,215,177,371,194,315,166,219.13,155,245,156,203,183,130,165,344,238,297,161,337,290,277,282
"1485","ATP10A",785,1694,756,1871,1024,1727,805,1732,929,1549,631,1572,983,1480,565,1612,846,1277,917,1272,1414,1699,977,1963
"1487","ATP10D",264.84,232,141,236.57,211,162,172,175,73,57,86,55,360,379,290,229,234,180,316,223,206,178.91,134,222
"1488","ATP11A",665,666,792,808,1110,798,991,807,582,548,769,560,456,565,523,615,859,629,797,614,766,671,931,814
"1489","ATP11B",2743.71,3009.94,2079.93,3276.67,2812.43,2861.84,1962.67,2988.45,2418.9,2952.86,2562,2784.95,2961,3329.57,2579.79,2877.93,2382.05,2942.98,2406.07,2815.72,3688.66,3730.32,2840.79,4478.83
"1490","ATP11C",634,664,531,673,722,507,503,514,663,661,709,614,870,888,499,751,821,600,768,578,968,909,691,1002
"1491","ATP12A",21,2,13,0,16,0,22,0,35,0,30,2,1,0,21,0,87,3,40,1,9,0,12,1
"1492","ATP13A1",1937,1782,2263,1968,1823,1852,1716,1909,1233,1531,1124,1457,743,971,794,884,1049,914,1052,782,2461,2407,2695,2186
"1493","ATP13A2",666,721,658,764,802,709,828,778,486,537,647,520,309,341,338,377,424,330,373,344,1048,1129,923,1082
"1494","ATP13A3",4358,1516.82,7104,1657,5021,1564.32,5647,1642,3353,1737,4595,1725,2002.83,1837,4024,1510.57,5571,1791.34,5622,1465,2991,2267.15,6729.24,2319
"1495","ATP13A4",3,15,2,21,24,28,6,15,6,5,5,7,18,27,9,24,3,18,8,19,22,31,7,24
"1496","ATP1A1",5593.97,3637.96,7775.99,3784.99,4303.97,3770.96,5019.99,3843.83,4311,4086.99,5277,4417,2501.91,3036.95,3648.99,3149.97,4813.99,3224.98,4547.99,3181.81,5262.96,4909.93,8062.96,5094.93
"1497","ATP1A1-AS1",25.03,34.04,13.01,49.01,30.03,44.04,12.01,40.17,16,26.01,6,16,36.09,30.05,16.01,42.03,11.01,23.02,8.01,23.01,46.04,88.07,32.04,65.07
"1498","ATP1A3",43,64,40,79,100,75,96,77,48,60,50,44,13,23,10,17,39,27,20,16,54,80,30,78
"1499","ATP1B1",113.37,45,105.3,45,88.1,49.13,78.4,45.15,139.68,30,90,29,96.44,41.13,311,34.17,265.33,39.16,218.01,41,190.84,83.13,453.2,154.87
"1501","ATP1B3",1573,681,3444,707,2008,728,2571,673,2000,726,2445,763,536,544,1099,448,2597,576,2536,504,1126,1040,3294,1058
"1503","ATP2A1",8,7,6,8,38,8,19,3,8,4,13,6,6,4,3,1,12,3,18,5,4,6,8,14
"1504","ATP2A1-AS1",5,5,6,2,33,5,29,3,28,4,22,2,0,1,0,4,29,6,16,1,4,6,14,3
"1505","ATP2A2",4914,1916,6928,1915,5307,1920,6629,1897,5972,1551,6010,1484,1602,1483,4103,1299,6383,1615,6460,1282,3472,2416,6626,2387
"1506","ATP2A3",3429,6798,1497,7271,4130,6505,3298,6748,2794,5528,2447,5410,2735,3727,1905,3799,2201,3243,1729,3067,8481,9433,3621,9316
"1507","ATP2B1",1159,2197,1268,2394,1099,2187,942,2433,598,1364,691,1500,1180,1617.07,705,1556,988,1574,856,1651,2282,3038,1500,3604
"1508","ATP2B3",1,9,0,19,1,22,0,15,0,1,0,0,3,0,0,1,0,1,0,2,6,13,0,16
"1509","ATP2B4",3062,7306,1843,7305,3360,6126,1596,5847,1196,4112,1421,3944,3822,5172,2230,5406,1802,4367,1439.96,4537,6543,8172,2959,9038
"1510","ATP2C1",1511,1509.66,1317.78,1629.39,1582.96,1436.33,1433.25,1413.99,1430.79,1080.26,1801.82,1155.69,1489.55,1589.77,1073.5,1403.26,1684.37,1365.61,1786.21,1229.6,1953.31,1695.51,1691.45,1836.48
"1512","ATP5A1",4968,5107,5065,5269,8902,4577,9052,4593,7123,4491,8809,4944,3525,3996,2993,3415,8329,4003,9054,3478,6156,6385,5264,6727
"1513","ATP5B",7384,5009,9327,5104,11123,4363,13745,4312,11535,4791,13929,4770,3586,3827,4206,3228,11816,3345,12496,2869,7778,7505,10049,7372
"1514","ATP5C1",1646,1244,1916,1333,2217,1108,2278,1114,2193,1271,2483,1231,1197,1132,1169,995,2705,1114,2624,996,1892,1867,1994,1906
"1515","ATP5D",510,509,637,516,789,514,915,509,588,483,664,482,208,271,234,260,587,276,567,202,777,719,663,691
"1516","ATP5E",2549.07,2058.35,2404.76,2110.81,2388.43,2175.6,1911.32,2139.82,1438.62,1840.98,1448.58,1791.03,1614.3,1838.65,1532,1615.78,2501.56,1822.8,2045.24,1632.79,3162.62,2913.94,3166.64,3374.72
"1518","ATP5F1",2008.22,1535.18,2094.82,1600.82,2313.59,1489.46,2473.68,1473.56,2187.85,1605.39,2527.67,1708.82,1277.91,1395.66,1447.43,1193.51,2823.42,1365.82,2671.64,1173.04,2246.17,2120.78,2737.81,2430.26
"1519","ATP5G1",621,265,734,277,1049,238,1100,225,781,211,845,200,234,231,346,163,964.97,236,879,196,546,442,883,441
"1520","ATP5G2",2651,2689,2559,2653,3365,2218,3077,2359,2492,2657,2669,2558,1315,1518,1142,1490,2025,1468,1972,1277,3638,3879,2880,3431
"1521","ATP5G3",1983,1194,2191,1194,3853,1087,4080,1095,3423,1214,4059,1220,918,941,1021,804,3511,916,3408,778,1969,1812,2609,1973
"1522","ATP5H",798.74,786.63,621,810,1067,789,970.16,777.44,749.07,723.41,768,710,593,727,448,588,887.88,696.79,840,563,1217.61,1237,902,1160.9
"1523","ATP5I",444.7,347.99,449,305.01,561,319.32,543.8,334.69,325,209.48,323,174.39,236.52,292.03,304,286,585.99,255.47,524,254.33,647,600.32,699.76,613.93
"1524","ATP5J",820.55,599.21,890.53,534.17,1226.61,534.27,1444,555.21,1089,534.01,1278.52,517.96,537.76,534.2,553.6,432.16,1577.44,460.55,1578.63,432.27,956.71,864.76,1116.74,911.54
"1525","ATP5J2",882.26,605.32,926.48,653.47,1191.12,623.39,1299.81,547.58,889.39,466.94,1025.65,421.92,409.81,442.56,416.71,387.81,983.35,452.65,1059.3,401.85,1060.91,1018.93,1231.24,1012.49
"1526","ATP5J2-PTCD1",163.63,100.7,212.74,117.08,164.38,110.21,201.81,144.91,153.08,23.92,147.93,58.8,48.05,47.51,64.26,46.58,112.58,76.31,105.96,32.73,151.58,171.8,302.54,226.11
"1527","ATP5L",2178.98,2491.92,1862,2383.98,2577,2292.99,2221,2136.92,1747.98,1881,1795,1782,1358,1545,1041,1368,2117.96,1640,1965.97,1387.97,3257.9,3451.93,2636.61,3509.85
"1529","ATP5O",1307.7,1192.31,1068.28,1227.95,1759.18,1024,1824,1040,1444,1169.24,1646,1214.46,957.25,1027,838,945.31,1757,962.54,1711,820.26,1659.09,1726,1372,1701.21
"1530","ATP5S",488.15,528.2,441.29,495.68,341.19,440.57,215.48,467.73,165.69,363.88,179.03,378.97,382.62,429.9,250.04,363.79,371.92,471.1,269.93,430.47,759.26,654,583.84,627.65
"1531","ATP5SL",548,517,591,517,819,456,780,434,595,439,614,486,242,339.06,258,320,535,269,612,267,715,650,638,647
"1532","ATP6AP1",923,1369,656,1469,1029,1368,872,1461,603,1069,648,1132,733,987,532,966,692,902,667,891,1498,1680,987,1726
"1533","ATP6AP1L",21,50,14,50,20,29,8,37,6,44,10,29,23,44,8,52,9,39,14,47,48,55,15,60
"1534","ATP6AP2",1140,1215,982,1306,1413,1141,1046,1232,1038,1164,1255,1102,1196,1355,1005,1177,1250,1321,1295,1179,1569,1526,1386,1765
"1535","ATP6V0A1",95,203,85,196,82,201,35,169,11,97,26,105,84,95,45,87,43,68,31,77,136,180,101,204
"1536","ATP6V0A2",1546.62,1107.82,2425.35,1044.19,1514.16,1099.9,1368.23,1070.36,1619,898.64,1994.5,854.71,977.37,968.67,809.83,717.84,1702.68,1127.22,1108.64,873.84,1513.15,1400.96,2420.78,1278.99
"1537","ATP6V0B",778,573,1189,575,1154,666,1539,686,1175,598,1410,557,431,429,460,372,1052,406,1212,372,997,927,1405,918
"1538","ATP6V0C",813,644,1050,764,951.5,696,1024,758.48,776.11,671.55,1011,611.95,298.32,395,421.12,466.69,575,378.55,632.87,327,997,868.87,1110,910.91
"1539","ATP6V0D1",593,806,444,839,832,680,549,748,424,655,489,628,424,494,380,515,445,446,446,452,1051,1105,649,1171
"1540","ATP6V0E1",1184,979,1151,1051,1196,1047,1089,1054,1078,1001,996,1011,987,1011,804,849,1254,954,1188,845,1424,1427,1408,1525
"1541","ATP6V0E2",312.86,675.41,172,679.67,709,746.14,667,733,752.01,581,877.77,639,296,391.69,172.18,388.82,383.21,422.17,370.7,403,608,689,274.74,653.33
"1542","ATP6V0E2-AS1",14.14,29.59,8,27.33,28,47.86,33,38,47.99,30,56.23,24,25,20.31,15.82,32.18,25.79,36.83,37.3,35,40,32,21.26,42.67
"1543","ATP6V1A",520,764,275,860,1087,602,898,647,821,674,917,687,715,826,455,649,901,639,1182,607,1047,1048,539,1295
"1544","ATP6V1B2",1387,1160,1993,1252,1586,1018,1753,984,1562,1066,1822,1073,1127,1240,1273,1204,2040,1012,2691,985,1482,1553,2291,1867
"1545","ATP6V1C1",649,637,618,622,805,566,747,532,528,496,465,474,565,613,476,585,781,554,784,522,839,786,693,911
"1546","ATP6V1C2",86.69,43.05,108.41,53.28,74,73.75,66.41,64.4,51.62,33.16,52.04,15.73,37.3,41.65,75.94,35.68,93.21,41.6,84.28,39.85,45.6,43.5,77.85,52.49
"1547","ATP6V1D",325,359.33,323,329,425.26,285,333.21,314,314.14,348,328,339,425,481.32,315.18,395,371.19,366.72,427,289,591.24,539.25,460.27,698
"1548","ATP6V1E1",1064,958,1090,908,1274,826,1294,855,1218,827,1287,824,777,821,719,725,1309,720,1514,650,1320,1255,1519,1384
"1549","ATP6V1E2",56,59,63,85,44,53,42,87,29,38,31,43,39,38,27,36,19,42,22,38,115,111,97,130
"1550","ATP6V1F",469,506.98,395.99,536,688,473,693,493,459,434,606,415,276,278,226,228,501,274,491,250.99,786.98,828,634,850.98
"1551","ATP6V1G1",1171,1129,1024,1204,914,1101,598,1221,565,1109,512,1098,1051,1280,848,1163,975,1203,758,1187,1568,1631,1478,2089
"1552","ATP6V1G2",21,27.71,9,40.99,11.03,43.02,12.04,39.99,2.97,16.98,2,14.12,19.62,9.99,6,13.99,7.03,15,2.76,17.8,21.71,40.21,6,37.99
"1553","ATP6V1H",314,396,278,409,495,357,452,372,393,412,412,380,361,332,223,318,489,336,507,295,514,493,403,577
"1554","ATP7A",312,498,195,559,351,480,258,503,229,447,226,404,511,620,455,469,259,478,306,458,620,682,316,793
"1555","ATP7B",3,9,6,10,8,12,7,12,7,17,25,19,3,10,5,6,8,10,9,12,5,10,9,11
"1556","ATP8A1",1969,4323,1378,4591,1528,3836,1098,4090,411,1561,605,1536,3576,4410,852,3353.94,991,3815,719,3391,4115,4764,1538,5500
"1557","ATP8A2",8,17,1,23,8,17,11,21,3,36,4,37,21,29,2,27,27,35,14,38,18,34,4,35
"1559","ATP8B2",2048,8219,909,8591,1777,9282,1293,9216,850,6840,948,7191,2486,4220,870,4547,1126,5267,859,5038,6788,9888,1703,10153
"1560","ATP8B3",16,45,2,68,41,43,22,44,16,60,34,40,33,40,6,40,19,32,22,34,70,114,8,96
"1561","ATP8B4",2625,1034,2748,1046,2395,1051,1550.49,982,1292,552,1618,581,997,1108,2187,1358,1783,899,2412,1076,1309,974,2185,1277
"1562","ATP9A",53,34,41,68,295,33,137,70,242,37,396,24,5,5,20,11,50,8,160,23,22,13,34,30
"1563","ATP9B",428,417,319,498,330,478,240,418,170,345,234,339,321,428.55,211,315,273,374,212,346.93,565,582,417,588
"1564","ATPAF1",500,621,479,512,930,611,993,578,702,460,865,498,418,545,290,460,850,487,868,499,649,671,531,804
"1565","ATPAF2",206.39,161.86,225.27,149.1,214.96,154.21,200.56,150.48,132,114.9,127,117.49,121.37,138.49,96.44,103,155.95,105,154,84.24,220.04,201.24,232.84,229.8
"1566","ATPIF1",426,773,301,878,1090,833,881,837,680,594,758,600,525,638,303,638,656,587,675,631,891,1040,563,1241
"1567","ATR",1326,1015,1411,1008,1174,1093,1088,1056,905,668,894,629,1001,975,803,789,1279,1149,1182,967,1579,1361,1590,1292
"1568","ATRAID",667.3,602.72,508.6,732.68,770.47,608.01,679.32,663.79,553.29,536.74,714.65,559.21,507.35,565.03,418.36,560.53,547.79,541.54,678.01,532.39,1004.61,939.97,780.97,1010.34
"1569","ATRIP",144.95,205.95,174.56,178.87,393.62,180.41,452.52,203.09,309.64,170.78,276,193.04,182.74,166.3,114.7,137.12,356.4,150.28,426.7,116.45,241.41,321.48,308.16,272.26
"1570","ATRN",525,595,558,671,496,582,453,614,324,508,427,486,437,517,353,459,448,478,372,443,780,789,733,926
"1571","ATRNL1",2,0,4,0,5,0,9,0,23,1,16,1,2,1,3,0,23,1,16,0,2,1,2,1
"1572","ATRX",1631,2281,1313,2355,2544,2278,1619,2271,1141,1898,1117,1825,2019,2169,1098,1915,1793,2124,1615,1897,2932,2859,1672,3180
"1573","ATXN1",4020.14,2525.14,3191,2654,4730,2093,1481,2339,1525.01,2036,974,1915,2368,2087,1749,2075,2207,1738,2089,1596,4088.61,3437.91,4210,3582.4
"1574","ATXN10",1609.83,973.85,2140.73,999.89,1589.74,934.91,1552.87,963.85,1209.96,912.98,1218.93,880.94,833.94,873.93,835.92,708.89,1551.88,828.9,1346.88,724.9,1494.72,1308.79,2066.4,1559.8
"1575","ATXN1L",1059,1261,937,1371,1021,1250,853,1316,522,934,578,989,780,828,600,773,694,855,639,815,1657,1645.53,1197,1927.84
"1576","ATXN2",431,429,473,452,452,530,426,502,327,362,428,366,308,372,251,338,352,340,383,321,521,597,593,654
"1577","ATXN2L",5359.07,3060.33,4925.05,3312.5,5345.29,3235.91,4538.56,3118.36,2892.82,2646.61,3028.65,2322.79,1814.72,1751.13,1664.08,1520.14,2292.12,1577.15,2283.07,1297.35,5951.01,4163.99,5871.89,3740.78
"1578","ATXN3",399.23,513.39,343.67,499.34,473.41,486.29,298.65,517.72,238.91,489.21,276.49,465.28,540.73,589.52,217.06,555.74,331.28,621.97,341.05,506.18,660.04,698.98,418.7,791.64
"1579","ATXN7",909,1482,780,1584,953,1487,675,1445,534,1204,500,1165,1026,1336,684,1193,724,1191,729,1076,1609,1973,1062,1908
"1580","ATXN7L1",44,161,7,160,75,143,19,140,21,140,18,115,85,101,15,116,9,72,6,90,124,142,12,123
"1581","ATXN7L2",351,316,428,354,281,331,302,339,156,219,162,216,172,186,138,184,203,173,189,109,491,479,467,390
"1582","ATXN7L3",1349,1473,1290,1473,1730,1458,1701,1512,1484,1329,1487,1272,627,812,604,737,919,790,1028,628,2277,2110,1658,2123
"1583","ATXN7L3B",2062.81,2584.1,1969.95,2548.88,1872.97,2546.08,1146.51,2555.4,1022.69,2296.17,1104.82,2131.75,1907.25,2294.59,1140.52,1917.98,1423.6,2004.41,1183.81,1908.08,3132.63,3520.88,2802,3750.69
"1584","AUH",177,176,207,228,263,218,272,208,307,163,362,173,122,152,54,139,211,147,241,145,163,217,207,234
"1585","AUNIP",11.29,14.11,19.52,6,160.64,0,169.03,3.13,152.24,5.05,196.27,7.04,5.12,2.06,2.05,5.15,138.3,4.23,181.66,1.07,22,15.21,23.63,12.19
"1586","AUP1",2428.18,1712.34,2807.26,1802.48,2233.88,1924.21,2446.49,1874.15,1518.52,1663.1,1686.79,1634.89,1069.21,1148.42,1135.43,1177.64,1740.57,1258.28,1636.63,1112.56,2674.35,2535.11,3250.23,2418.88
"1587","AURKA",109.83,140,83.77,115,867.95,34,916.98,19,1201.98,77,1822.97,74,45.82,47,41,93,347.93,68.87,601.92,18,327.91,355.81,212,404.98
"1588","AURKAIP1",734,508,790,547,976,541,1139,536,808,456,949,512,203,237,287,225,598,248,615,240,806,780,985,721
"1589","AURKB",86,111,64,118,941,20,1432,21,1370,82,1614,67,20,37,16,62,292,36,676,10,344,453,141,401
"1591","AUTS2",39,106,75,152,25,47,21,85,2,12,2,13,77,102,43,100,16,48,18,48,25,36,53,64
"1592","AVEN",208,101,273,117,160,105,192,93,151,115,174,136,95,155,92,113,229,91,202,92,194,224,281,185
"1593","AVIL",16,32.11,9,29,27,37,11,40,10,25,5,41,14,19,5,46,15,40.73,9.07,25,57.21,50,12,53
"1594","AVL9",1059,980,1615,1003,1037,912,1332,979,916,958,1342,991,819,933,897,779,1306,906,1361,794,1267,1333,1565,1364
"1595","AVPI1",2,11,3,21,18,10,18,10,8,14,14,11,5,6,1,6,8,5,10,8,14,20,5,16
"1596","AVPR2",8,11,3,14,2,5,2,14,1,19,2,19,5,15,5,7,7,7,6,10,23,30,12,23
"1597","AXIN1",1158,1507,965,1548,737,1587,523,1663,395,936,486,955,385,480,322,450,309,502,297,413,1875,2018,1178,1875
"1598","AXIN2",28,19,12.07,20,12.94,28,6,28,2,54,9.11,72,32,38,14,36,15,36.19,11,32,37,20,16,27
"1600","AZI2",599.08,678.11,479.47,736.02,672.85,694.81,534.72,641.87,590.52,544,478.69,508.24,543.7,623.15,436.65,540.62,515.99,580.86,545.85,536.13,743.54,821.48,603.5,931.27
"1601","AZIN1",2101,1456,2639,1444,3191,1328,3482,1443,3549,1755,3878,1670,1541,1594,1502,1116,3844,1645,3704,1315,2141,1891.95,2825,2098
"1602","AZIN1-AS1",4,4,2,9,6,10,1,16,8,11,16,15,9,11,4,4,10,13,15,5,13,16.05,7,10
"1603","AZIN2",47,47,5,50,22,93,13,68,18,95,32,97,43,41,57,69,24,45,13,51,105,53,35,76
"1604","B2M",89321,88527,69628,89340,79092,92608,50719,94393,63719,61903,50614,63991,71226.69,72610.69,47904.97,57612,72030.27,83308.14,61288.99,70861.53,116113,106742.88,88624,124631
"1605","B3GALNT1",42,9,124,8,25,12,60,10,223,37,229,66,76,80,364,92,343,87,391,84,26,20,204,31
"1606","B3GALNT2",89,87,126,87,214,108,177,91,138,64,113,63,59,79,57,78,145,67,146,70,123,136,152,142
"1607","B3GALT2",37,76,10,103,31,95,2,74,2,88,1,65,52,53,21,89,18,64,10,76,151,154,40,205
"1608","B3GALT4",133,254,46,276,122,224,31,230,31,206,29,212,85,116,49,142,28,110,23,102,277,273.02,87.99,311
"1609","B3GALT6",883,239,1326,261,595,254,587,254,601,213,488,205,187,198,399,131,488,174,357,144,694,416,1349,406
"1611","B3GAT2",39.85,69.15,19.39,46.53,21.58,54.46,18.43,48.39,12.19,26.85,12.93,40.47,52.72,47.31,16.73,40.66,21.99,82.8,34.18,53.24,74.33,39.03,12.13,47.03
"1612","B3GAT3",925,784,1056,814,879,755,781,693,690,667,709,635,341,449,333,385,468,424,380,313,1004,997,1103,918
"1613","B3GLCT",164,84,275,99,213,69,224,91,126,57,170,43,81,102,150,85,227,92,207,108,117,142,259,167
"1614","B3GNT2",862,677,521,658,783,627,629,625,873,545,800,526,751,577,593,473,1007,550,989,554,1299,859,856,839
"1616","B3GNT5",209.09,19.08,1058,26.08,111.31,3,326.62,6,1346.06,17.36,3464.05,39.22,84,17.92,903.14,32,766.61,14.25,1707,12.79,24.6,2,464.52,9.45
"1618","B3GNT8",57,101,27,116,45,96,22,124,23,86,17,88,19,37,24,40,14,37,3,45,75,120,28,167
"1619","B3GNT9",87.57,177.15,54.6,161.18,71.88,181.43,40,192.95,25.68,89.09,26.13,103.11,54.64,80.91,40.74,65.17,34.43,73.85,29.94,88.14,223.39,204.15,67.95,147.17
"1620","B3GNTL1",134.68,161.92,163.34,197.83,161.11,154.01,115.78,171.18,93.59,96.55,91.5,123.86,91.79,131.55,42.01,121.52,111.22,89.4,82.06,85.33,242.03,274.43,194.49,259.1
"1621","B4GALNT1",7,3,9.98,2,97,3,132,7,139,6.45,141,6,3,7,5,3,52,0,49.21,2,11,9.14,9,5.59
"1622","B4GALNT3",500,538,600,602,432,551,336,542,158,256,116,239,212,235,286,310,341,283,367,305,415,370,358,413
"1624","B4GALT1",1306,2477,927,2696,1623,2261,1474,2511,1120,1893,1614,2248,933,1446,425,1842,815,1415,746,1539,2590,3558,1225,4232
"1626","B4GALT2",697,81,1579,71,571,81,769,84,655,46,677,44,37,25,153,30,444,21,408,34,218,96,1078,124
"1627","B4GALT3",773.41,886.53,817.54,1061.04,755.51,885.52,915.11,927.8,693,773.01,852.91,768.15,367.81,501.75,326.49,509.14,513.37,410.43,593.05,390.46,910.09,1099.6,929.99,1199.39
"1628","B4GALT4",406,294,426,278,323,298,388,340,198,123,202,155,274,238,315,184,391,251,395,241,311,193,363,195
"1629","B4GALT5",2581,867,3262,943,1743,781,1561,787,1267,456,1218,413,842,483,997,479,1354,423,1132,403.03,2986,1128,2671,1037
"1630","B4GALT6",4,10,5,8,45,4,21,0,73,39,46,24,38,48,18,20,139,63,95,31,21,20,14,15
"1631","B4GALT7",399,279,540,282,260,294,288,319,162,161,160,169,107,144,152,144,174,151,136,110,361,353,539,359
"1632","B4GAT1",33,86,29,122,147,109,195,116,126,140,190,149,45,65,15,70,131,83,113,75,94,161,62,161
"1633","B9D1",9,5.23,28.59,7,26.34,10,41.57,12,19,6,32,7.12,8,1.35,3,5.92,18.14,6,19.05,3.16,11.49,6.49,23.59,15.38
"1634","B9D2",66,88,43,69,51,64,31,60,27,48,21,49,31,25,36,62,32,29,26,28,97,117,69,93
"1636","BABAM1",832,803,722,860,1227,821,1182,828,823,681,1030,624,473,601,407,557.86,770,581,820,458,1211,1246,921,1171
"1637","BACE1",65.48,181.23,36.11,241.54,131.84,228.27,75.96,243.79,59.56,157,65.7,130.89,86.42,113.64,26.18,115.04,60.56,120.68,53.85,119.09,144.85,175.16,31.38,220.93
"1638","BACE1-AS",12,16.64,4,36,26,32,8,31,13,17,9,23,7,7,7,13,6,18,8.55,21,19,26,8,30.5
"1639","BACE2",4,4,1,1,4,3,8,2,68,18,42,14,4,5,11,2,20,7,25,1,1,1,10,9
"1640","BACH1",649,524,714,545,355,519,293,548,251,507,274,503,668,672,538,566,442,567,382,566,709,596,766,708
"1643","BACH2",2093,804,2752,913,1701.77,806,856,835.66,900,1049,1124,1045,693,706,964.54,797,1115,763,1004.75,750.72,1437.19,1175,3312.36,1369.59
"1644","BAD",151.91,171.8,39.71,200.23,303.75,145.33,243.14,156.63,196,174.56,242.86,208.59,110.38,108.66,41,94.31,105.22,95.72,131.75,105.7,298.08,268.08,84.75,301.29
"1645","BAG1",729,506,1199,516,673,555,917,573,681,548,588,493,351,426,548,361,1090,473,968,486,737,755,1230,774
"1646","BAG2",382.53,217.4,599.16,162.34,719.51,221.28,801.76,236.65,680.72,248,640.56,250.72,191.87,212.43,278.75,183.55,816.33,204.07,720.94,172.1,393.88,343.22,575.99,405.29
"1647","BAG3",103,132,143,152,233,144,327,165,244,167,418,215,73,95,69,99,195,92,264,69,140,160,185,159
"1648","BAG4",221,243,289,282,504,231,505,268,439,276,492,213,237,267,162,224,402,228,515,200,323,311,342,422
"1649","BAG5",1156,903,1356,888,1378,904,1345,898,972,817,1018,772,893,915,826,810,1492,971,1327,848,1532,1165,1851,1365
"1650","BAG6",3161.82,2780.79,3282.98,2954.64,3847.93,2679.66,4044.83,2742.98,3060.99,2567.99,3666.7,2392.99,1164.01,1453.93,1226,1421.01,1860.85,1279.99,1964.3,1096.89,4069.86,3918.97,3526.94,3719
"1652","BAHD1",1043.7,988.9,1145.94,993.96,1097,1128.95,940,1075.99,612,977,616,927.98,447.86,608,412.94,595.93,567,598,559,599.92,1401.82,1454.85,1314.87,1370
"1653","BAIAP2",101,43,170,48,53,46,48,49,24,9,21,18,23,11,39,10,29,16,15,14,79,45,192,41
"1654","BAIAP2-AS1",42,35,48,50,16,40,7,52,1,19,1,21,13,21,10,16,2,18,1,29,101,85,53,94
"1656","BAIAP2L2",9,10,4,22,10,16,5,16,2,7,1,6,3,4,1,7,1,2,2,5,19,13,3,9
"1657","BAIAP3",148.49,781.52,70.38,882.15,26.08,1090.72,5,1264.12,3.01,487.86,0,607.83,148.05,254.13,85.47,419.57,8.07,433.51,5.04,494.67,862.97,1353.3,131.82,941.91
"1658","BAK1",719,821,684,830,911,858,989,834,997,690,949,741,347,390,382,411,528,367,669,345,1183,1226,892,1184
"1660","BANF1",1208,434,1424,454,1770,421,1762,391,1585,389,1622,390,305,299,500,237,1124,310,1196,216,1095,961,1766,954
"1662","BANP",191,292,176,331,250.93,267.95,220,311,150,260.96,159,236,163,196,148,214,121,172,134.95,158,472.95,463.93,327.96,464.94
"1663","BAP1",1524,1463,1394,1598,1794,1399,1710,1405,1216,1173,1434,1127,725,884,704,884,1097,903,1119,758,2039,2170,1989,2113
"1664","BARD1",139,231,121,220,752,200,524,198,497,189,455,174,178,187,85,129,579,206,545,144,269,214,225,256
"1667","BASP1",19,8,20,22,5,11,9,19,11,16,4,35,21,31,0,1,24,29,3,4,24,26,34,23
"1668","BATF",1644,199,3736,179,1176,176,1804,179,1146,180,1161,156,107,77,426,52,506,73,357,54,688,229,2558,244
"1670","BATF3",585,11,1790,5,289,5,491,4,868,22,1083,8,21,15,277,2,449,12,277,5,194,20,1166,11
